KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/5/2024 20:40,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,704.7,88.62,43.49,927.6,-3.6,-4.3,-0.38,0.45,912.4,593,0,0,13.084,2.68,0
,,,STANDARD DEVIATION:,3.7,0.47,0.23,4.6,1.6,1.9,0.17,0,4.5,3,0.36,0,0.096,0.08,0
,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102567,23C101758,23C101758,23G102567,23F100505,23F100505,23F100505,23G102567,23G102567,23G102567,23E102692,23E102692,23G102567,23G103230,23G103230
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Battery V,Cable Pwr V
2/20/2024,13:45:04,0,VDO_S,712.5,88.1,43.23,934.9,-2.5,-3,-0.26,0.46,919.6,598,0.16,0,13.206,2.88,0
2/20/2024,13:45:05,0,VDO_S,712.5,88.1,43.23,934.9,-2.5,-3,-0.26,0.46,919.7,598,0.15,0,13.206,2.88,0
2/20/2024,13:45:06,0,VDO_S,712.5,88.1,43.23,935,-2.5,-3,-0.26,0.46,919.7,598,0.13,0,13.206,2.88,0
2/20/2024,13:45:07,0,VDO_S,712.5,88.09,43.23,935,-2.5,-3,-0.26,0.46,919.7,598,0.13,0,13.206,2.88,0
2/20/2024,13:45:08,0,VDO_S,712.5,88.09,43.23,935,-2.5,-3,-0.26,0.46,919.7,598,0.13,0,13.206,2.88,0
2/20/2024,13:45:09,0,VDO_S,712.6,88.1,43.23,935,-2.5,-3,-0.26,0.46,919.7,598,0.13,0,13.206,2.88,0
2/20/2024,13:45:10,0,VDO_S,712.6,88.09,43.23,935,-2.5,-3,-0.26,0.46,919.8,598,0.14,0,13.206,2.88,0
2/20/2024,14:00:00,0,VDO_S,711.3,88.74,43.55,934.7,-2.9,-3.5,-0.3,0.46,919.4,598,0.13,0,13.151,2.88,0
2/20/2024,14:00:01,0,VDO_S,711.3,88.74,43.55,934.7,-2.9,-3.5,-0.3,0.46,919.4,598,0.12,0,13.151,2.88,0
2/20/2024,14:00:02,0,VDO_S,711.4,88.73,43.54,934.8,-2.9,-3.5,-0.3,0.46,919.5,598,0.11,0,13.151,2.88,0
2/20/2024,14:00:03,0,VDO_S,711.4,88.72,43.54,934.8,-2.9,-3.5,-0.3,0.46,919.5,598,0.12,0,13.151,2.88,0
2/20/2024,14:00:04,0,VDO_S,711.4,88.72,43.54,934.9,-2.9,-3.5,-0.3,0.46,919.6,598,0.12,0,13.15,2.88,0
2/20/2024,14:00:05,0,VDO_S,711.5,88.71,43.53,934.9,-2.9,-3.5,-0.3,0.46,919.6,598,0.11,0,13.15,2.88,0
2/20/2024,14:00:06,0,VDO_S,711.5,88.71,43.53,934.9,-2.9,-3.5,-0.3,0.46,919.6,598,0.11,0,13.15,2.88,0
2/20/2024,14:00:07,0,VDO_S,711.5,88.69,43.52,935,-2.9,-3.5,-0.3,0.46,919.7,598,0.12,0,13.15,2.88,0
2/20/2024,14:00:08,0,VDO_S,711.5,88.68,43.52,935,-2.9,-3.5,-0.3,0.46,919.7,598,0.11,0,13.15,2.88,0
2/20/2024,14:00:09,0,VDO_S,711.6,88.67,43.51,935.1,-2.9,-3.5,-0.3,0.46,919.8,598,0.11,0,13.149,2.88,0
2/20/2024,14:00:10,0,VDO_S,711.6,88.66,43.51,935.1,-2.9,-3.5,-0.3,0.46,919.8,598,0.09,0,13.149,2.88,0
2/20/2024,14:15:00,0,VDO_S,715,88.22,43.29,936.2,1.5,1.8,0.15,0.46,921,599,0.32,0,13.29,2.87,0
2/20/2024,14:15:01,0,VDO_S,715,88.21,43.29,936.2,1.5,1.8,0.15,0.46,921,599,0.31,0,13.29,2.87,0
2/20/2024,14:15:02,0,VDO_S,715,88.21,43.28,936.3,1.5,1.7,0.15,0.46,921,599,0.31,0,13.29,2.87,0
2/20/2024,14:15:03,0,VDO_S,715.1,88.2,43.28,936.3,1.5,1.7,0.15,0.46,921.1,599,0.3,0,13.29,2.86,0
2/20/2024,14:15:04,0,VDO_S,715.1,88.19,43.28,936.4,1.5,1.7,0.15,0.46,921.1,599,0.3,0,13.29,2.86,0
2/20/2024,14:15:05,0,VDO_S,715.1,88.19,43.27,936.4,1.5,1.7,0.15,0.46,921.2,599,0.3,0,13.29,2.86,0
2/20/2024,14:15:06,0,VDO_S,715.1,88.18,43.27,936.4,1.4,1.7,0.15,0.46,921.2,599,0.31,0,13.29,2.86,0
2/20/2024,14:15:07,0,VDO_S,715.1,88.17,43.26,936.4,1.4,1.7,0.15,0.46,921.2,599,0.31,0,13.291,2.86,0
2/20/2024,14:15:08,0,VDO_S,715.2,88.15,43.25,936.4,1.4,1.7,0.15,0.46,921.2,599,0.32,0,13.291,2.86,0
2/20/2024,14:15:09,0,VDO_S,715.2,88.13,43.25,936.4,1.4,1.7,0.15,0.46,921.2,599,0.33,0,13.291,2.86,0
2/20/2024,14:15:10,0,VDO_S,715.2,88.11,43.24,936.4,1.4,1.7,0.15,0.46,921.2,599,0.33,0,13.291,2.86,0
2/20/2024,14:30:00,0,VDO_S,711.5,88.59,43.47,931.4,-3,-3.6,-0.32,0.45,916.3,596,0.3,0,13.297,2.86,0
2/20/2024,14:30:01,0,VDO_S,711.5,88.59,43.47,931.4,-3,-3.6,-0.32,0.45,916.3,596,0.29,0,13.297,2.86,0
2/20/2024,14:30:02,0,VDO_S,711.5,88.58,43.47,931.5,-3.1,-3.6,-0.32,0.45,916.3,596,0.3,0,13.297,2.86,0
2/20/2024,14:30:03,0,VDO_S,711.6,88.57,43.46,931.6,-3.1,-3.6,-0.32,0.45,916.4,596,0.31,0,13.297,2.86,0
2/20/2024,14:30:04,0,VDO_S,711.6,88.56,43.46,931.6,-3.1,-3.6,-0.32,0.45,916.5,596,0.29,0,13.298,2.86,0
2/20/2024,14:30:05,0,VDO_S,711.6,88.56,43.46,931.6,-3.1,-3.7,-0.32,0.45,916.5,596,0.28,0,13.298,2.86,0
2/20/2024,14:30:06,0,VDO_S,711.7,88.56,43.46,931.7,-3.1,-3.7,-0.32,0.45,916.5,596,0.28,0,13.298,2.86,0
2/20/2024,14:30:07,0,VDO_S,711.7,88.56,43.46,931.7,-3.1,-3.7,-0.32,0.45,916.6,596,0.29,0,13.298,2.86,0
2/20/2024,14:30:08,0,VDO_S,711.7,88.55,43.45,931.7,-3.1,-3.7,-0.32,0.45,916.6,596,0.29,0,13.298,2.86,0
2/20/2024,14:30:09,0,VDO_S,711.7,88.54,43.45,931.7,-3.1,-3.7,-0.32,0.45,916.6,596,0.3,0,13.298,2.86,0
2/20/2024,14:30:10,0,VDO_S,711.7,88.53,43.44,931.7,-3.1,-3.7,-0.32,0.45,916.6,596,0.32,0,13.298,2.86,0
2/20/2024,14:45:00,0,VDO_S,710.2,88.78,43.57,931.9,-0.5,-0.5,-0.05,0.45,916.7,596,0.22,0,13.205,2.86,0
2/20/2024,14:45:01,0,VDO_S,710.2,88.78,43.57,932,-0.5,-0.5,-0.05,0.45,916.7,596,0.22,0,13.205,2.86,0
2/20/2024,14:45:02,0,VDO_S,710.2,88.77,43.56,932,-0.5,-0.5,-0.05,0.45,916.8,596,0.23,0,13.204,2.86,0
2/20/2024,14:45:03,0,VDO_S,710.3,88.77,43.56,932.1,-0.4,-0.5,-0.05,0.45,916.8,596,0.22,0,13.204,2.86,0
2/20/2024,14:45:04,0,VDO_S,710.3,88.77,43.56,932.1,-0.4,-0.5,-0.05,0.45,916.9,596,0.21,0,13.204,2.86,0
2/20/2024,14:45:05,0,VDO_S,710.3,88.76,43.56,932.1,-0.4,-0.5,-0.05,0.45,916.9,596,0.2,0,13.203,2.86,0
2/20/2024,14:45:06,0,VDO_S,710.3,88.75,43.55,932.2,-0.4,-0.5,-0.05,0.45,916.9,596,0.19,0,13.203,2.86,0
2/20/2024,14:45:07,0,VDO_S,710.3,88.74,43.55,932.2,-0.4,-0.5,-0.05,0.45,917,596,0.19,0,13.203,2.86,0
2/20/2024,14:45:08,0,VDO_S,710.4,88.73,43.54,932.2,-0.4,-0.5,-0.05,0.45,917,596,0.19,0,13.203,2.86,0
2/20/2024,14:45:09,0,VDO_S,710.4,88.71,43.53,932.2,-0.4,-0.5,-0.05,0.45,917,596,0.18,0,13.203,2.86,0
2/20/2024,14:45:10,0,VDO_S,710.4,88.7,43.53,932.3,-0.4,-0.5,-0.05,0.45,917,596,0.17,0,13.202,2.86,0
2/20/2024,15:00:00,0,VDO_S,709.2,88.86,43.61,931.4,-0.9,-1.1,-0.09,0.45,916.2,596,0.29,0,13.171,2.86,0
2/20/2024,15:00:01,0,VDO_S,709.2,88.86,43.61,931.5,-0.9,-1.1,-0.1,0.45,916.2,596,0.29,0,13.171,2.86,0
2/20/2024,15:00:02,0,VDO_S,709.3,88.85,43.6,931.5,-0.9,-1.1,-0.1,0.45,916.3,596,0.29,0,13.171,2.86,0
2/20/2024,15:00:03,0,VDO_S,709.3,88.85,43.6,931.5,-0.9,-1.1,-0.1,0.45,916.3,596,0.29,0,13.172,2.86,0
2/20/2024,15:00:04,0,VDO_S,709.3,88.84,43.6,931.6,-0.9,-1.1,-0.1,0.45,916.3,596,0.28,0,13.172,2.86,0
2/20/2024,15:00:05,0,VDO_S,709.3,88.84,43.6,931.6,-1,-1.1,-0.1,0.45,916.4,596,0.29,0,13.172,2.86,0
2/20/2024,15:00:06,0,VDO_S,709.4,88.84,43.6,931.6,-1,-1.2,-0.1,0.45,916.4,596,0.27,0,13.172,2.86,0
2/20/2024,15:00:07,0,VDO_S,709.4,88.83,43.59,931.7,-1,-1.2,-0.1,0.45,916.4,596,0.25,0,13.172,2.86,0
2/20/2024,15:00:08,0,VDO_S,709.4,88.81,43.58,931.7,-1,-1.2,-0.1,0.45,916.4,596,0.22,0,13.172,2.86,0
2/20/2024,15:00:09,0,VDO_S,709.4,88.81,43.58,931.7,-1,-1.2,-0.1,0.45,916.5,596,0.2,0,13.172,2.86,0
2/20/2024,15:00:10,0,VDO_S,709.4,88.8,43.58,931.7,-1,-1.2,-0.11,0.45,916.5,596,0.21,0,13.172,2.86,0
2/20/2024,15:15:00,0,VDO_S,709.2,88.92,43.64,931.3,-1.9,-2.3,-0.2,0.45,916.1,595,0.36,0,13.176,2.86,0
2/20/2024,15:15:01,0,VDO_S,709.2,88.92,43.64,931.3,-1.9,-2.3,-0.2,0.45,916.1,595,0.35,0,13.176,2.86,0
2/20/2024,15:15:02,0,VDO_S,709.2,88.91,43.63,931.4,-1.9,-2.3,-0.2,0.45,916.1,595,0.34,0,13.176,2.86,0
2/20/2024,15:15:03,0,VDO_S,709.3,88.9,43.63,931.5,-1.9,-2.3,-0.2,0.45,916.2,596,0.34,0,13.176,2.86,0
2/20/2024,15:15:04,0,VDO_S,709.3,88.89,43.62,931.5,-1.9,-2.3,-0.2,0.45,916.3,596,0.34,0,13.176,2.86,0
2/20/2024,15:15:05,0,VDO_S,709.4,88.88,43.62,931.5,-1.9,-2.3,-0.2,0.45,916.3,596,0.33,0,13.175,2.86,0
2/20/2024,15:15:06,0,VDO_S,709.4,88.88,43.61,931.6,-1.9,-2.3,-0.2,0.45,916.3,596,0.33,0,13.175,2.86,0
2/20/2024,15:15:07,0,VDO_S,709.4,88.86,43.61,931.6,-1.9,-2.3,-0.2,0.45,916.4,596,0.33,0,13.175,2.86,0
2/20/2024,15:15:08,0,VDO_S,709.4,88.84,43.6,931.6,-1.9,-2.3,-0.2,0.45,916.4,596,0.33,0,13.175,2.86,0
2/20/2024,15:15:09,0,VDO_S,709.4,88.83,43.59,931.7,-1.9,-2.3,-0.2,0.45,916.4,596,0.32,0,13.175,2.86,0
2/20/2024,15:15:10,0,VDO_S,709.4,88.83,43.59,931.6,-1.9,-2.3,-0.2,0.45,916.4,596,0.32,0,13.175,2.86,0
2/20/2024,15:30:00,0,VDO_S,708.6,88.71,43.53,930.8,-2.4,-2.8,-0.25,0.45,915.6,595,0.11,0,13.162,2.86,0
2/20/2024,15:30:01,0,VDO_S,708.6,88.71,43.53,930.9,-2.4,-2.8,-0.25,0.45,915.6,595,0.11,0,13.162,2.86,0
2/20/2024,15:30:02,0,VDO_S,708.6,88.71,43.53,930.9,-2.4,-2.8,-0.25,0.45,915.7,595,0.11,0,13.163,2.86,0
2/20/2024,15:30:03,0,VDO_S,708.7,88.69,43.52,931,-2.4,-2.8,-0.25,0.45,915.7,595,0.11,0,13.163,2.86,0
2/20/2024,15:30:04,0,VDO_S,708.7,88.69,43.52,931,-2.4,-2.8,-0.25,0.45,915.8,595,0.11,0,13.164,2.86,0
2/20/2024,15:30:05,0,VDO_S,708.7,88.68,43.52,931,-2.4,-2.8,-0.25,0.45,915.8,595,0.11,0,13.164,2.86,0
2/20/2024,15:30:06,0,VDO_S,708.8,88.68,43.52,931,-2.4,-2.8,-0.25,0.45,915.8,595,0.11,0,13.165,2.86,0
2/20/2024,15:30:07,0,VDO_S,708.8,88.66,43.51,931,-2.4,-2.8,-0.25,0.45,915.8,595,0.11,0,13.165,2.86,0
2/20/2024,15:30:08,0,VDO_S,708.8,88.64,43.5,931,-2.4,-2.8,-0.25,0.45,915.8,595,0.13,0,13.165,2.86,0
2/20/2024,15:30:09,0,VDO_S,708.8,88.63,43.49,931,-2.4,-2.8,-0.25,0.45,915.8,595,0.13,0,13.166,2.86,0
2/20/2024,15:30:10,0,VDO_S,708.8,88.61,43.49,931,-2.4,-2.8,-0.25,0.45,915.8,595,0.13,0,13.166,2.86,0
2/20/2024,15:45:00,0,VDO_S,707.8,88.39,43.37,929.7,-2.5,-3,-0.26,0.45,914.5,594,0.06,0,13.167,2.86,0
2/20/2024,15:45:01,0,VDO_S,707.8,88.39,43.37,929.7,-2.5,-3,-0.26,0.45,914.5,594,0.06,0,13.166,2.86,0
2/20/2024,15:45:02,0,VDO_S,707.9,88.38,43.37,929.8,-2.5,-3,-0.26,0.45,914.6,594,0.06,0,13.166,2.86,0
2/20/2024,15:45:03,0,VDO_S,707.9,88.37,43.36,929.9,-2.5,-3,-0.26,0.45,914.6,595,0.06,0,13.165,2.86,0
2/20/2024,15:45:04,0,VDO_S,707.9,88.36,43.36,929.9,-2.5,-3,-0.26,0.45,914.7,595,0.05,0,13.165,2.86,0
2/20/2024,15:45:05,0,VDO_S,707.9,88.37,43.36,929.9,-2.5,-3,-0.26,0.45,914.7,595,0.06,0,13.164,2.86,0
2/20/2024,15:45:06,0,VDO_S,708,88.36,43.36,930,-2.5,-3,-0.26,0.45,914.8,595,0.07,0,13.164,2.86,0
2/20/2024,15:45:07,0,VDO_S,708,88.36,43.36,930,-2.5,-3,-0.26,0.45,914.8,595,0.08,0,13.163,2.86,0
2/20/2024,15:45:08,0,VDO_S,708,88.35,43.35,930.1,-2.5,-3,-0.26,0.45,914.8,595,0.1,0,13.163,2.86,0
2/20/2024,15:45:09,0,VDO_S,708,88.33,43.35,930.1,-2.5,-3,-0.26,0.45,914.9,595,0.12,0,13.162,2.85,0
2/20/2024,15:45:10,0,VDO_S,708,88.32,43.34,930.1,-2.5,-3,-0.26,0.45,914.9,595,0.13,0,13.162,2.85,0
2/20/2024,16:00:00,0,VDO_S,708.7,88.52,43.44,932.8,-2.8,-3.3,-0.29,0.45,917.5,596,0.26,0,13.081,2.85,0
2/20/2024,16:00:01,0,VDO_S,708.7,88.51,43.43,932.9,-2.8,-3.3,-0.29,0.46,917.6,596,0.26,0,13.081,2.85,0
2/20/2024,16:00:02,0,VDO_S,708.7,88.5,43.43,932.9,-2.8,-3.3,-0.29,0.46,917.6,596,0.26,0,13.081,2.85,0
2/20/2024,16:00:03,0,VDO_S,708.8,88.49,43.43,933,-2.8,-3.3,-0.29,0.46,917.7,596,0.27,0,13.081,2.85,0
2/20/2024,16:00:04,0,VDO_S,708.8,88.49,43.42,933,-2.8,-3.3,-0.29,0.46,917.7,597,0.26,0,13.081,2.85,0
2/20/2024,16:00:05,0,VDO_S,708.8,88.49,43.42,933.1,-2.8,-3.3,-0.29,0.46,917.8,597,0.24,0,13.08,2.85,0
2/20/2024,16:00:06,0,VDO_S,708.8,88.48,43.42,933.1,-2.8,-3.3,-0.29,0.46,917.8,597,0.23,0,13.08,2.85,0
2/20/2024,16:00:07,0,VDO_S,708.8,88.47,43.41,933.1,-2.8,-3.3,-0.29,0.46,917.8,597,0.21,0,13.08,2.85,0
2/20/2024,16:00:08,0,VDO_S,708.9,88.45,43.4,933.1,-2.8,-3.3,-0.29,0.46,917.8,597,0.19,0,13.08,2.85,0
2/20/2024,16:00:09,0,VDO_S,708.9,88.43,43.39,933.2,-2.8,-3.3,-0.29,0.46,917.8,597,0.16,0,13.08,2.85,0
2/20/2024,16:00:10,0,VDO_S,708.9,88.41,43.39,933.2,-2.8,-3.4,-0.29,0.46,917.9,597,0.14,0,13.08,2.85,0
2/20/2024,16:15:00,0,VDO_S,707,88.98,43.66,933.7,-3.2,-3.9,-0.34,0.46,918.3,597,0.04,0,12.953,2.86,0
2/20/2024,16:15:01,0,VDO_S,707,88.97,43.66,933.7,-3.2,-3.9,-0.34,0.46,918.4,597,0.04,0,12.953,2.85,0
2/20/2024,16:15:02,0,VDO_S,707.1,88.96,43.65,933.8,-3.2,-3.9,-0.34,0.46,918.4,597,0.05,0,12.953,2.85,0
2/20/2024,16:15:03,0,VDO_S,707.1,88.94,43.65,933.9,-3.2,-3.9,-0.34,0.46,918.5,597,0.05,0,12.953,2.85,0
2/20/2024,16:15:04,0,VDO_S,707.2,88.94,43.65,933.9,-3.2,-3.9,-0.34,0.46,918.5,597,0.05,0,12.953,2.85,0
2/20/2024,16:15:05,0,VDO_S,707.2,88.94,43.65,934,-3.2,-3.9,-0.34,0.46,918.6,597,0.04,0,12.953,2.85,0
2/20/2024,16:15:06,0,VDO_S,707.2,88.94,43.65,934,-3.2,-3.9,-0.34,0.46,918.6,597,0.05,0,12.953,2.85,0
2/20/2024,16:15:07,0,VDO_S,707.2,88.93,43.64,934,-3.2,-3.9,-0.34,0.46,918.6,597,0.05,0,12.953,2.85,0
2/20/2024,16:15:08,0,VDO_S,707.3,88.92,43.63,934.1,-3.2,-3.9,-0.34,0.46,918.7,597,0.05,0,12.953,2.85,0
2/20/2024,16:15:09,0,VDO_S,707.3,88.91,43.63,934.1,-3.2,-3.9,-0.34,0.46,918.7,597,0.04,0,12.953,2.85,0
2/20/2024,16:15:10,0,VDO_S,707.3,88.9,43.63,934.1,-3.2,-3.9,-0.34,0.46,918.7,597,0.03,0,12.953,2.85,0
2/20/2024,16:30:00,0,VDO_S,706.5,88.99,43.67,933.2,-3.4,-4,-0.36,0.46,917.9,597,0.05,0,12.946,2.86,0
2/20/2024,16:30:01,0,VDO_S,706.5,88.99,43.67,933.3,-3.4,-4,-0.36,0.46,917.9,597,0.04,0,12.946,2.86,0
2/20/2024,16:30:02,0,VDO_S,706.6,88.98,43.67,933.3,-3.4,-4,-0.36,0.46,917.9,597,0.05,0,12.945,2.86,0
2/20/2024,16:30:03,0,VDO_S,706.6,88.98,43.66,933.4,-3.4,-4,-0.36,0.46,918,597,0.04,0,12.945,2.86,0
