3/5/2024,14:30:05,0,VDO_W,729.2,71.29,36.02,958.1,-2.3,-2.8,-0.24,0.47,942.4,613,1.07,0,13.155,3,0
3/5/2024,14:30:06,0,VDO_W,729.3,71.28,36.02,958.2,-2.3,-2.8,-0.24,0.47,942.5,613,1.06,0,13.155,2.99,0
3/5/2024,14:30:07,0,VDO_W,729.3,71.28,36.02,958.2,-2.3,-2.8,-0.24,0.47,942.5,613,1.06,0,13.155,2.99,0
3/5/2024,14:30:08,0,VDO_W,729.3,71.28,36.02,958.2,-2.3,-2.8,-0.24,0.47,942.5,613,1.06,0,13.155,2.99,0
3/5/2024,14:30:09,0,VDO_W,729.3,71.28,36.02,958.2,-2.3,-2.8,-0.24,0.47,942.5,613,1.06,0,13.155,2.99,0
3/5/2024,14:30:10,0,VDO_W,729.3,71.27,36.02,958.2,-2.3,-2.8,-0.24,0.47,942.5,613,1.05,0,13.155,2.99,0
3/5/2024,14:45:00,0,VDO_W,726.3,69.76,35.25,955.3,-2.3,-2.8,-0.24,0.47,939.7,611,1.05,0,13.111,3,0
3/5/2024,14:45:01,0,VDO_W,726.3,69.76,35.24,955.4,-2.3,-2.8,-0.24,0.47,939.7,611,1.04,0,13.111,3,0
3/5/2024,14:45:02,0,VDO_W,726.4,69.75,35.24,955.5,-2.3,-2.8,-0.24,0.47,939.8,611,1.05,0,13.111,2.99,0
3/5/2024,14:45:03,0,VDO_W,726.4,69.73,35.23,955.5,-2.3,-2.8,-0.24,0.47,939.9,611,1.05,0,13.111,2.99,0
3/5/2024,14:45:04,0,VDO_W,726.5,69.73,35.23,955.6,-2.3,-2.8,-0.24,0.47,939.9,611,1.05,0,13.111,2.99,0
3/5/2024,14:45:05,0,VDO_W,726.5,69.71,35.22,955.6,-2.3,-2.8,-0.24,0.47,940,611,1.05,0,13.111,2.99,0
3/5/2024,14:45:06,0,VDO_W,726.6,69.69,35.21,955.7,-2.3,-2.8,-0.24,0.47,940,611,1.06,0,13.111,2.99,0
3/5/2024,14:45:07,0,VDO_W,726.6,69.67,35.2,955.7,-2.3,-2.8,-0.24,0.47,940.1,611,1.05,0,13.111,2.99,0
3/5/2024,14:45:08,0,VDO_W,726.6,69.66,35.19,955.7,-2.3,-2.8,-0.24,0.47,940,611,1.05,0,13.111,2.99,0
3/5/2024,14:45:09,0,VDO_W,726.6,69.63,35.18,955.8,-2.3,-2.8,-0.24,0.47,940.1,611,1.05,0,13.111,2.99,0
3/5/2024,14:45:10,0,VDO_W,726.6,69.61,35.17,955.8,-2.3,-2.8,-0.24,0.47,940.1,611,1.05,0,13.111,2.99,0
3/5/2024,15:00:00,0,VDO_W,725.5,68.7,34.7,954.3,-2.5,-2.9,-0.26,0.47,938.7,610,1.32,0,13.109,3,0
3/5/2024,15:00:01,0,VDO_W,725.5,68.7,34.71,954.3,-2.5,-2.9,-0.26,0.47,938.7,610,1.32,0,13.109,3,0
3/5/2024,15:00:02,0,VDO_W,725.6,68.71,34.71,954.4,-2.5,-2.9,-0.26,0.47,938.8,610,1.32,0,13.109,3,0
3/5/2024,15:00:03,0,VDO_W,725.6,68.71,34.71,954.5,-2.5,-2.9,-0.26,0.47,938.8,610,1.33,0,13.108,3,0
3/5/2024,15:00:04,0,VDO_W,725.7,68.71,34.71,954.6,-2.5,-2.9,-0.26,0.47,938.9,610,1.34,0,13.108,3,0
3/5/2024,15:00:05,0,VDO_W,725.7,68.72,34.72,954.6,-2.5,-2.9,-0.26,0.47,939,610,1.34,0,13.108,3,0
3/5/2024,15:00:06,0,VDO_W,725.7,68.73,34.72,954.6,-2.5,-2.9,-0.26,0.47,939,610,1.34,0,13.107,3,0
3/5/2024,15:00:07,0,VDO_W,725.7,68.74,34.73,954.7,-2.5,-2.9,-0.26,0.47,939,610,1.33,0,13.107,3,0
3/5/2024,15:00:08,0,VDO_W,725.7,68.75,34.73,954.7,-2.5,-2.9,-0.26,0.47,939.1,610,1.33,0,13.106,2.99,0
3/5/2024,15:00:09,0,VDO_W,725.8,68.76,34.74,954.8,-2.5,-2.9,-0.26,0.47,939.1,610,1.34,0,13.106,2.99,0
3/5/2024,15:00:10,0,VDO_W,725.8,68.77,34.74,954.8,-2.5,-2.9,-0.26,0.47,939.1,610,1.34,0,13.106,2.99,0
3/5/2024,15:15:00,0,VDO_W,725.4,70.45,35.6,954.5,-2.5,-3,-0.26,0.47,938.8,610,1.31,0,13.1,3,0
3/5/2024,15:15:01,0,VDO_W,725.5,70.45,35.6,954.5,-2.5,-3,-0.26,0.47,938.8,610,1.31,0,13.1,3,0
3/5/2024,15:15:02,0,VDO_W,725.5,70.45,35.6,954.5,-2.5,-3,-0.26,0.47,938.9,610,1.3,0,13.1,3,0
3/5/2024,15:15:03,0,VDO_W,725.5,70.44,35.59,954.6,-2.5,-3,-0.26,0.47,938.9,610,1.31,0,13.1,3,0
3/5/2024,15:15:04,0,VDO_W,725.5,70.44,35.59,954.6,-2.5,-3,-0.26,0.47,938.9,610,1.31,0,13.1,2.99,0
3/5/2024,15:15:05,0,VDO_W,725.6,70.44,35.59,954.6,-2.5,-3,-0.26,0.47,939,610,1.31,0,13.1,2.99,0
3/5/2024,15:15:06,0,VDO_W,725.6,70.43,35.59,954.7,-2.5,-3,-0.26,0.47,939,610,1.3,0,13.1,2.99,0
3/5/2024,15:15:07,0,VDO_W,725.6,70.42,35.58,954.7,-2.5,-3,-0.26,0.47,939,610,1.3,0,13.1,2.99,0
3/5/2024,15:15:08,0,VDO_W,725.6,70.41,35.58,954.7,-2.5,-3,-0.26,0.47,939.1,610,1.3,0,13.1,2.99,0
3/5/2024,15:15:09,0,VDO_W,725.6,70.4,35.57,954.7,-2.5,-3,-0.26,0.47,939.1,610,1.31,0,13.1,2.99,0
3/5/2024,15:15:10,0,VDO_W,725.6,70.39,35.57,954.7,-2.5,-3,-0.26,0.47,939.1,610,1.31,0,13.1,2.99,0
3/5/2024,15:30:00,0,VDO_W,724.6,70.15,35.45,954.2,-2.6,-3.1,-0.27,0.47,938.6,610,1.52,0,13.065,2.99,0
3/5/2024,15:30:01,0,VDO_W,724.6,70.15,35.45,954.2,-2.6,-3.1,-0.27,0.47,938.6,610,1.51,0,13.065,2.99,0
3/5/2024,15:30:02,0,VDO_W,724.6,70.15,35.44,954.3,-2.6,-3.1,-0.27,0.47,938.6,610,1.5,0,13.065,2.99,0
3/5/2024,15:30:03,0,VDO_W,724.7,70.14,35.44,954.3,-2.6,-3.1,-0.27,0.47,938.7,610,1.5,0,13.064,2.99,0
3/5/2024,15:30:04,0,VDO_W,724.7,70.14,35.44,954.4,-2.6,-3.1,-0.27,0.47,938.7,610,1.51,0,13.064,2.99,0
3/5/2024,15:30:05,0,VDO_W,724.8,70.14,35.44,954.5,-2.6,-3.1,-0.27,0.47,938.8,610,1.51,0,13.064,2.99,0
3/5/2024,15:30:06,0,VDO_W,724.8,70.14,35.44,954.5,-2.6,-3.1,-0.27,0.47,938.8,610,1.51,0,13.064,2.99,0
3/5/2024,15:30:07,0,VDO_W,724.8,70.13,35.44,954.5,-2.6,-3.1,-0.27,0.47,938.9,610,1.52,0,13.064,2.99,0
3/5/2024,15:30:08,0,VDO_W,724.8,70.12,35.43,954.6,-2.6,-3.1,-0.27,0.47,938.9,610,1.53,0,13.063,2.99,0
3/5/2024,15:30:09,0,VDO_W,724.8,70.11,35.43,954.6,-2.6,-3.1,-0.27,0.47,938.9,610,1.54,0,13.063,2.99,0
3/5/2024,15:30:10,0,VDO_W,724.8,70.11,35.42,954.6,-2.6,-3.1,-0.27,0.47,938.9,610,1.55,0,13.063,2.99,0
3/5/2024,15:45:00,0,VDO_W,723.8,69.63,35.18,952.9,-2.6,-3.1,-0.28,0.47,937.3,609,1.65,0,13.074,3,0
3/5/2024,15:45:01,0,VDO_W,723.8,69.63,35.18,953,-2.6,-3.1,-0.28,0.47,937.3,609,1.65,0,13.074,3,0
3/5/2024,15:45:02,0,VDO_W,723.8,69.63,35.18,953,-2.6,-3.1,-0.28,0.47,937.4,609,1.65,0,13.073,3,0
3/5/2024,15:45:03,0,VDO_W,723.9,69.63,35.18,953.1,-2.6,-3.1,-0.28,0.47,937.4,609,1.65,0,13.073,3,0
3/5/2024,15:45:04,0,VDO_W,723.9,69.62,35.18,953.1,-2.6,-3.1,-0.28,0.47,937.5,609,1.64,0,13.073,3,0
3/5/2024,15:45:05,0,VDO_W,723.9,69.62,35.17,953.2,-2.6,-3.1,-0.28,0.47,937.5,609,1.65,0,13.073,3,0
3/5/2024,15:45:06,0,VDO_W,724,69.61,35.17,953.2,-2.6,-3.1,-0.28,0.47,937.5,609,1.66,0,13.073,2.99,0
3/5/2024,15:45:07,0,VDO_W,724,69.6,35.17,953.2,-2.6,-3.1,-0.28,0.47,937.6,609,1.65,0,13.073,2.99,0
3/5/2024,15:45:08,0,VDO_W,724,69.59,35.16,953.3,-2.6,-3.1,-0.28,0.47,937.6,609,1.65,0,13.072,2.99,0
3/5/2024,15:45:09,0,VDO_W,724,69.59,35.16,953.3,-2.6,-3.1,-0.28,0.47,937.6,609,1.65,0,13.072,2.99,0
3/5/2024,15:45:10,0,VDO_W,724.1,69.58,35.16,953.3,-2.6,-3.1,-0.27,0.47,937.7,609,1.64,0,13.072,2.99,0
3/5/2024,16:00:00,0,VDO_W,723.4,69.18,34.95,953,-2.7,-3.2,-0.28,0.47,937.4,609,1.76,0,13.051,3,0
3/5/2024,16:00:01,0,VDO_W,723.5,69.17,34.95,953.1,-2.7,-3.2,-0.28,0.47,937.4,609,1.75,0,13.051,3,0
3/5/2024,16:00:02,0,VDO_W,723.5,69.16,34.94,953.1,-2.7,-3.2,-0.28,0.47,937.5,609,1.76,0,13.051,2.99,0
3/5/2024,16:00:03,0,VDO_W,723.6,69.16,34.94,953.2,-2.7,-3.2,-0.28,0.47,937.6,609,1.75,0,13.051,2.99,0
3/5/2024,16:00:04,0,VDO_W,723.6,69.15,34.94,953.3,-2.7,-3.2,-0.28,0.47,937.6,609,1.74,0,13.051,2.99,0
3/5/2024,16:00:05,0,VDO_W,723.6,69.15,34.94,953.3,-2.7,-3.2,-0.28,0.47,937.6,609,1.72,0,13.051,2.99,0
3/5/2024,16:00:06,0,VDO_W,723.7,69.14,34.93,953.3,-2.7,-3.2,-0.28,0.47,937.7,609,1.71,0,13.05,2.99,0
3/5/2024,16:00:07,0,VDO_W,723.7,69.13,34.93,953.4,-2.7,-3.2,-0.28,0.47,937.7,610,1.72,0,13.05,2.99,0
3/5/2024,16:00:08,0,VDO_W,723.7,69.13,34.93,953.4,-2.7,-3.2,-0.28,0.47,937.7,610,1.69,0,13.05,2.99,0
3/5/2024,16:00:09,0,VDO_W,723.7,69.12,34.92,953.4,-2.7,-3.2,-0.28,0.47,937.7,610,1.7,0,13.05,2.99,0
3/5/2024,16:00:10,0,VDO_W,723.7,69.11,34.92,953.4,-2.7,-3.2,-0.28,0.47,937.8,610,1.7,0,13.05,2.99,0
3/5/2024,16:15:00,0,VDO_W,722.7,68.71,34.71,953.2,-2.7,-3.2,-0.28,0.47,937.5,609,1.79,0,13.006,2.99,0
3/5/2024,16:15:01,0,VDO_W,722.7,68.7,34.71,953.2,-2.7,-3.2,-0.28,0.47,937.5,609,1.79,0,13.006,2.99,0
3/5/2024,16:15:02,0,VDO_W,722.8,68.7,34.71,953.3,-2.7,-3.2,-0.28,0.47,937.6,609,1.79,0,13.006,2.99,0
3/5/2024,16:15:03,0,VDO_W,722.8,68.7,34.7,953.3,-2.7,-3.2,-0.28,0.47,937.6,609,1.79,0,13.006,2.99,0
3/5/2024,16:15:04,0,VDO_W,722.9,68.69,34.7,953.4,-2.7,-3.2,-0.28,0.47,937.7,610,1.79,0,13.006,2.99,0
3/5/2024,16:15:05,0,VDO_W,722.9,68.69,34.7,953.4,-2.7,-3.2,-0.28,0.47,937.7,610,1.79,0,13.006,2.99,0
3/5/2024,16:15:06,0,VDO_W,722.9,68.68,34.7,953.4,-2.7,-3.2,-0.28,0.47,937.7,610,1.8,0,13.006,2.99,0
3/5/2024,16:15:07,0,VDO_W,722.9,68.67,34.69,953.5,-2.7,-3.2,-0.29,0.47,937.8,610,1.8,0,13.005,2.99,0
3/5/2024,16:15:08,0,VDO_W,723,68.66,34.69,953.5,-2.7,-3.2,-0.29,0.47,937.8,610,1.8,0,13.005,2.99,0
3/5/2024,16:15:09,0,VDO_W,723,68.65,34.68,953.5,-2.7,-3.2,-0.28,0.47,937.8,610,1.81,0,13.005,2.99,0
3/5/2024,16:15:10,0,VDO_W,723,68.64,34.67,953.5,-2.7,-3.2,-0.28,0.47,937.9,610,1.81,0,13.005,2.99,0
3/5/2024,16:30:00,0,VDO_W,722.2,68.27,34.49,952.8,-2.8,-3.4,-0.3,0.47,937.1,609,2.05,0,12.995,3,0
3/5/2024,16:30:01,0,VDO_W,722.2,68.27,34.49,952.8,-2.8,-3.4,-0.3,0.47,937.1,609,2.05,0,12.995,3,0
3/5/2024,16:30:02,0,VDO_W,722.3,68.26,34.49,952.8,-2.8,-3.4,-0.3,0.47,937.2,609,2.07,0,12.995,3,0
3/5/2024,16:30:03,0,VDO_W,722.3,68.26,34.48,952.9,-2.8,-3.4,-0.3,0.47,937.2,609,2.07,0,12.995,3,0
3/5/2024,16:30:04,0,VDO_W,722.4,68.25,34.48,953,-2.8,-3.4,-0.3,0.47,937.3,609,2.07,0,12.995,2.99,0
3/5/2024,16:30:05,0,VDO_W,722.4,68.25,34.48,953,-2.8,-3.4,-0.3,0.47,937.3,609,2.06,0,12.995,2.99,0
3/5/2024,16:30:06,0,VDO_W,722.4,68.25,34.48,953.1,-2.8,-3.4,-0.3,0.47,937.4,609,2.05,0,12.995,2.99,0
3/5/2024,16:30:07,0,VDO_W,722.5,68.24,34.47,953.1,-2.8,-3.4,-0.3,0.47,937.4,609,2.03,0,12.995,2.99,0
3/5/2024,16:30:08,0,VDO_W,722.5,68.23,34.47,953.1,-2.8,-3.4,-0.3,0.47,937.4,609,2.02,0,12.995,2.99,0
3/5/2024,16:30:09,0,VDO_W,722.5,68.22,34.46,953.1,-2.8,-3.4,-0.3,0.47,937.4,609,2,0,12.995,2.99,0
3/5/2024,16:30:10,0,VDO_W,722.5,68.21,34.46,953.1,-2.8,-3.4,-0.3,0.47,937.5,609,1.97,0,12.995,2.99,0
3/5/2024,16:45:00,0,VDO_W,722,67.75,34.22,952.4,-2.9,-3.4,-0.3,0.46,936.7,609,1.94,0,12.998,2.99,0
3/5/2024,16:45:01,0,VDO_W,722,67.75,34.22,952.4,-2.9,-3.4,-0.3,0.46,936.7,609,1.94,0,12.998,2.99,0
3/5/2024,16:45:02,0,VDO_W,722,67.74,34.22,952.4,-2.9,-3.4,-0.3,0.46,936.8,609,1.94,0,12.998,2.99,0
3/5/2024,16:45:03,0,VDO_W,722.1,67.73,34.21,952.5,-2.9,-3.5,-0.3,0.46,936.8,609,1.94,0,12.998,2.99,0
3/5/2024,16:45:04,0,VDO_W,722.1,67.73,34.21,952.6,-2.9,-3.5,-0.3,0.46,936.9,609,1.94,0,12.998,2.99,0
3/5/2024,16:45:05,0,VDO_W,722.1,67.72,34.21,952.6,-2.9,-3.5,-0.3,0.46,936.9,609,1.95,0,12.998,2.99,0
3/5/2024,16:45:06,0,VDO_W,722.1,67.72,34.21,952.6,-2.9,-3.5,-0.3,0.46,936.9,609,1.96,0,12.997,2.99,0
3/5/2024,16:45:07,0,VDO_W,722.2,67.71,34.2,952.6,-2.9,-3.5,-0.3,0.46,936.9,609,1.96,0,12.997,2.99,0
3/5/2024,16:45:08,0,VDO_W,722.2,67.7,34.2,952.6,-2.9,-3.5,-0.3,0.47,937,609,1.96,0,12.997,2.99,0
3/5/2024,16:45:09,0,VDO_W,722.2,67.69,34.19,952.7,-2.9,-3.5,-0.3,0.47,937,609,1.96,0,12.997,2.99,0
3/5/2024,16:45:10,0,VDO_W,722.2,67.69,34.19,952.7,-2.9,-3.5,-0.3,0.47,937,609,1.96,0,12.997,2.98,0
3/5/2024,17:00:00,0,VDO_W,721.2,67.32,34,951.9,-2.9,-3.5,-0.31,0.46,936.3,609,2.06,0,12.974,2.99,0
3/5/2024,17:00:01,0,VDO_W,721.2,67.31,34,951.9,-2.9,-3.5,-0.31,0.46,936.3,609,2.06,0,12.974,2.99,0
3/5/2024,17:00:02,0,VDO_W,721.2,67.3,33.99,952,-2.9,-3.5,-0.31,0.46,936.3,609,2.05,0,12.974,2.99,0
3/5/2024,17:00:03,0,VDO_W,721.3,67.3,33.99,952,-2.9,-3.5,-0.31,0.46,936.3,609,2.06,0,12.975,2.99,0
3/5/2024,17:00:04,0,VDO_W,721.3,67.29,33.99,952.1,-2.9,-3.5,-0.31,0.46,936.4,609,2.06,0,12.975,2.99,0
3/5/2024,17:00:05,0,VDO_W,721.4,67.29,33.99,952.1,-2.9,-3.5,-0.31,0.46,936.4,609,2.05,0,12.976,2.99,0
3/5/2024,17:00:06,0,VDO_W,721.4,67.28,33.98,952.1,-2.9,-3.5,-0.31,0.46,936.4,609,2.05,0,12.977,2.98,0
3/5/2024,17:00:07,0,VDO_W,721.4,67.27,33.98,952.1,-2.9,-3.5,-0.31,0.46,936.5,609,2.05,0,12.977,2.98,0
3/5/2024,17:00:08,0,VDO_W,721.4,67.26,33.97,952.1,-2.9,-3.5,-0.31,0.46,936.4,609,2.04,0,12.978,2.98,0
3/5/2024,17:00:09,0,VDO_W,721.4,67.26,33.97,952.1,-2.9,-3.5,-0.31,0.46,936.4,609,2.03,0,12.978,2.98,0
3/5/2024,17:00:10,0,VDO_W,721.4,67.25,33.97,952.1,-2.9,-3.5,-0.31,0.46,936.4,609,2.04,0,12.978,2.98,0
3/5/2024,17:15:00,0,VDO_W,720.8,66.78,33.73,951.6,-2.6,-3.2,-0.28,0.46,936,608,2.14,0,12.963,2.99,0
3/5/2024,17:15:01,0,VDO_W,720.8,66.78,33.73,951.7,-2.6,-3.2,-0.28,0.46,936,608,2.14,0,12.963,2.99,0
3/5/2024,17:15:02,0,VDO_W,720.8,66.77,33.73,951.7,-2.6,-3.2,-0.28,0.46,936.1,608,2.13,0,12.962,2.99,0
3/5/2024,17:15:03,0,VDO_W,720.9,66.77,33.72,951.8,-2.7,-3.2,-0.28,0.46,936.1,608,2.11,0,12.962,2.99,0
3/5/2024,17:15:04,0,VDO_W,720.9,66.76,33.72,951.9,-2.7,-3.2,-0.28,0.46,936.2,609,2.11,0,12.962,2.99,0
3/5/2024,17:15:05,0,VDO_W,721,66.76,33.72,951.9,-2.7,-3.2,-0.28,0.46,936.2,609,2.12,0,12.962,2.99,0
3/5/2024,17:15:06,0,VDO_W,721,66.75,33.71,951.9,-2.7,-3.2,-0.28,0.46,936.2,609,2.11,0,12.962,2.99,0
3/5/2024,17:15:07,0,VDO_W,721,66.75,33.71,952,-2.7,-3.2,-0.28,0.46,936.3,609,2.11,0,12.962,2.99,0
3/5/2024,17:15:08,0,VDO_W,721,66.73,33.71,952,-2.7,-3.2,-0.28,0.46,936.3,609,2.11,0,12.962,2.99,0
3/5/2024,17:15:09,0,VDO_W,721,66.72,33.7,952,-2.7,-3.2,-0.28,0.46,936.3,609,2.11,0,12.962,2.99,0
3/5/2024,17:15:10,0,VDO_W,721,66.72,33.7,952,-2.7,-3.2,-0.28,0.46,936.3,609,2.11,0,12.962,2.99,0
3/5/2024,17:30:00,0,VDO_W,719.8,65.78,33.22,951.3,-2.8,-3.3,-0.29,0.46,935.6,608,2.25,0,12.925,2.99,0
3/5/2024,17:30:01,0,VDO_W,719.8,65.77,33.21,951.3,-2.8,-3.3,-0.29,0.46,935.6,608,2.24,0,12.925,2.99,0
3/5/2024,17:30:02,0,VDO_W,719.9,65.76,33.21,951.4,-2.8,-3.3,-0.29,0.46,935.7,608,2.24,0,12.925,2.99,0
3/5/2024,17:30:03,0,VDO_W,719.9,65.76,33.21,951.4,-2.8,-3.3,-0.29,0.46,935.7,608,2.25,0,12.925,2.99,0
3/5/2024,17:30:04,0,VDO_W,719.9,65.76,33.21,951.5,-2.8,-3.3,-0.29,0.46,935.7,608,2.24,0,12.925,2.99,0
3/5/2024,17:30:05,0,VDO_W,720,65.75,33.2,951.5,-2.8,-3.3,-0.29,0.46,935.8,608,2.24,0,12.925,2.99,0
3/5/2024,17:30:06,0,VDO_W,720,65.75,33.2,951.5,-2.8,-3.3,-0.29,0.46,935.8,608,2.24,0,12.925,2.99,0
3/5/2024,17:30:07,0,VDO_W,720,65.74,33.2,951.6,-2.8,-3.3,-0.29,0.46,935.8,608,2.24,0,12.925,2.99,0
3/5/2024,17:30:08,0,VDO_W,720,65.74,33.2,951.6,-2.8,-3.3,-0.29,0.46,935.9,608,2.24,0,12.925,2.99,0
3/5/2024,17:30:09,0,VDO_W,720,65.73,33.2,951.6,-2.8,-3.3,-0.29,0.46,935.9,608,2.23,0,12.925,2.99,0
3/5/2024,17:30:10,0,VDO_W,720.1,65.73,33.19,951.6,-2.8,-3.3,-0.29,0.46,935.9,608,2.23,0,12.925,2.99,0
