KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/2/2024 15:06,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,726.1,71,35.88,953.9,-3.1,-3.8,-0.33,0.47,938.3,610,23.68,0,13.16,2.5,0
,,,STANDARD DEVIATION:,21.3,8.07,4.11,27.4,2.5,3,0.27,0.01,27,18,50.99,0,0.086,0.04,0
,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102560,23C101759,23C101759,23G102560,23F100503,23F100503,23F100503,23G102560,23G102560,23G102560,23E102690,23E102690,23G102560,23G103229,23G103229
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Battery V,Cable Pwr V
3/19/2024,14:30:05,0,VDO_W,730.5,71.04,35.9,955.7,-1.5,-1.8,-0.16,0.47,940.2,611,9.9,0,13.321,2.55,0
3/19/2024,14:30:06,0,VDO_W,730.5,71.03,35.89,955.8,-1.5,-1.8,-0.16,0.47,940.2,611,9.89,0,13.321,2.55,0
3/19/2024,14:30:07,0,VDO_W,730.5,71.02,35.89,955.8,-1.5,-1.8,-0.16,0.47,940.2,611,9.86,0,13.321,2.55,0
3/19/2024,14:30:08,0,VDO_W,730.5,71.01,35.88,955.8,-1.5,-1.8,-0.16,0.47,940.2,611,9.82,0,13.32,2.55,0
3/19/2024,14:30:09,0,VDO_W,730.5,70.99,35.88,955.8,-1.5,-1.8,-0.16,0.47,940.3,611,9.8,0,13.32,2.54,0
3/19/2024,14:30:10,0,VDO_W,730.5,70.98,35.87,955.8,-1.5,-1.8,-0.16,0.47,940.3,611,9.79,0,13.32,2.54,0
3/19/2024,14:45:00,0,VDO_W,728,71.01,35.88,953.9,-1.6,-2,-0.17,0.47,938.3,610,9.85,0,13.267,2.56,0
3/19/2024,14:45:01,0,VDO_W,728,71,35.88,953.9,-1.6,-2,-0.17,0.47,938.3,610,9.84,0,13.267,2.56,0
3/19/2024,14:45:02,0,VDO_W,728.1,70.99,35.87,953.9,-1.6,-2,-0.17,0.47,938.4,610,9.85,0,13.267,2.56,0
3/19/2024,14:45:03,0,VDO_W,728.1,70.98,35.87,954,-1.6,-2,-0.17,0.47,938.4,610,9.85,0,13.267,2.56,0
3/19/2024,14:45:04,0,VDO_W,728.2,70.97,35.87,954,-1.6,-2,-0.17,0.47,938.5,610,9.84,0,13.267,2.56,0
3/19/2024,14:45:05,0,VDO_W,728.2,70.97,35.86,954,-1.6,-2,-0.17,0.47,938.5,610,9.83,0,13.267,2.54,0
3/19/2024,14:45:06,0,VDO_W,728.2,70.96,35.86,954,-1.6,-2,-0.17,0.47,938.5,610,9.84,0,13.267,2.54,0
3/19/2024,14:45:07,0,VDO_W,728.2,70.95,35.85,954,-1.6,-2,-0.17,0.47,938.5,610,9.86,0,13.267,2.54,0
3/19/2024,14:45:08,0,VDO_W,728.2,70.94,35.85,954,-1.6,-2,-0.17,0.47,938.5,610,9.88,0,13.267,2.54,0
3/19/2024,14:45:09,0,VDO_W,728.2,70.92,35.84,954.1,-1.6,-2,-0.17,0.47,938.5,610,9.91,0,13.267,2.54,0
3/19/2024,14:45:10,0,VDO_W,728.2,70.91,35.83,954.1,-1.6,-2,-0.17,0.47,938.6,610,9.91,0,13.267,2.54,0
3/19/2024,15:00:00,0,VDO_W,726.4,70.03,35.38,952.4,-0.5,-0.6,-0.05,0.46,936.8,609,10,0,13.241,2.56,0
3/19/2024,15:00:01,0,VDO_W,726.4,70.02,35.38,952.4,-0.5,-0.6,-0.05,0.46,936.9,609,10,0,13.241,2.54,0
3/19/2024,15:00:02,0,VDO_W,726.5,70.02,35.38,952.5,-0.5,-0.6,-0.05,0.46,936.9,609,10.02,0,13.241,2.54,0
3/19/2024,15:00:03,0,VDO_W,726.5,70.02,35.38,952.6,-0.5,-0.6,-0.05,0.47,937,609,10.01,0,13.24,2.54,0
3/19/2024,15:00:04,0,VDO_W,726.6,70.01,35.38,952.6,-0.5,-0.6,-0.05,0.47,937.1,609,10,0,13.24,2.54,0
3/19/2024,15:00:05,0,VDO_W,726.6,70.01,35.37,952.7,-0.5,-0.6,-0.06,0.47,937.1,609,10.01,0,13.24,2.54,0
3/19/2024,15:00:06,0,VDO_W,726.7,70,35.37,952.7,-0.5,-0.6,-0.06,0.47,937.2,609,10.01,0,13.24,2.54,0
3/19/2024,15:00:07,0,VDO_W,726.7,70,35.37,952.7,-0.5,-0.6,-0.06,0.47,937.2,609,10.03,0,13.24,2.54,0
3/19/2024,15:00:08,0,VDO_W,726.7,69.99,35.36,952.7,-0.5,-0.6,-0.06,0.47,937.2,609,10.04,0,13.24,2.54,0
3/19/2024,15:00:09,0,VDO_W,726.7,69.99,35.36,952.8,-0.5,-0.6,-0.06,0.47,937.2,609,10.05,0,13.24,2.54,0
3/19/2024,15:00:10,0,VDO_W,726.7,69.99,35.36,952.7,-0.5,-0.6,-0.06,0.47,937.2,609,10.05,0,13.24,2.54,0
3/19/2024,15:15:00,0,VDO_W,725.4,69.68,35.21,951.5,-1.7,-2.1,-0.18,0.46,936,608,10.41,0,13.222,2.55,0
3/19/2024,15:15:01,0,VDO_W,725.4,69.68,35.2,951.5,-1.7,-2.1,-0.18,0.46,936,608,10.41,0,13.222,2.55,0
3/19/2024,15:15:02,0,VDO_W,725.5,69.68,35.21,951.6,-1.7,-2.1,-0.18,0.46,936.1,608,10.42,0,13.222,2.55,0
3/19/2024,15:15:03,0,VDO_W,725.5,69.67,35.2,951.7,-1.7,-2.1,-0.18,0.46,936.1,608,10.43,0,13.222,2.55,0
3/19/2024,15:15:04,0,VDO_W,725.6,69.67,35.2,951.7,-1.7,-2.1,-0.18,0.46,936.2,609,10.43,0,13.222,2.55,0
3/19/2024,15:15:05,0,VDO_W,725.6,69.66,35.2,951.7,-1.7,-2.1,-0.18,0.46,936.2,609,10.44,0,13.222,2.55,0
3/19/2024,15:15:06,0,VDO_W,725.6,69.66,35.19,951.8,-1.7,-2.1,-0.18,0.46,936.2,609,10.45,0,13.222,2.55,0
3/19/2024,15:15:07,0,VDO_W,725.6,69.64,35.19,951.8,-1.7,-2.1,-0.18,0.46,936.3,609,10.45,0,13.222,2.54,0
3/19/2024,15:15:08,0,VDO_W,725.6,69.64,35.19,951.8,-1.7,-2.1,-0.18,0.46,936.3,609,10.46,0,13.222,2.54,0
3/19/2024,15:15:09,0,VDO_W,725.7,69.63,35.18,951.8,-1.7,-2.1,-0.18,0.46,936.3,609,10.46,0,13.222,2.54,0
3/19/2024,15:15:10,0,VDO_W,725.7,69.62,35.18,951.8,-1.7,-2.1,-0.18,0.46,936.3,609,10.45,0,13.222,2.54,0
3/19/2024,15:30:00,0,VDO_W,724.6,68.97,34.84,950.9,-1.8,-2.2,-0.19,0.46,935.4,608,10.85,0,13.202,2.56,0
3/19/2024,15:30:01,0,VDO_W,724.6,68.96,34.84,950.9,-1.8,-2.2,-0.19,0.46,935.4,608,10.85,0,13.202,2.56,0
3/19/2024,15:30:02,0,VDO_W,724.6,68.96,34.84,951,-1.8,-2.2,-0.19,0.46,935.4,608,10.83,0,13.202,2.56,0
3/19/2024,15:30:03,0,VDO_W,724.7,68.96,34.84,951,-1.8,-2.2,-0.19,0.46,935.5,608,10.82,0,13.202,2.54,0
3/19/2024,15:30:04,0,VDO_W,724.7,68.96,34.84,951.1,-1.8,-2.2,-0.19,0.46,935.5,608,10.81,0,13.201,2.54,0
3/19/2024,15:30:05,0,VDO_W,724.7,68.95,34.84,951.1,-1.8,-2.2,-0.19,0.46,935.6,608,10.79,0,13.202,2.54,0
3/19/2024,15:30:06,0,VDO_W,724.8,68.95,34.83,951.1,-1.8,-2.2,-0.19,0.46,935.6,608,10.78,0,13.201,2.54,0
3/19/2024,15:30:07,0,VDO_W,724.8,68.94,34.83,951.2,-1.8,-2.2,-0.19,0.46,935.6,608,10.78,0,13.201,2.54,0
3/19/2024,15:30:08,0,VDO_W,724.8,68.94,34.83,951.2,-1.8,-2.2,-0.19,0.46,935.6,608,10.77,0,13.201,2.54,0
3/19/2024,15:30:09,0,VDO_W,724.8,68.92,34.82,951.2,-1.8,-2.2,-0.19,0.46,935.7,608,10.76,0,13.201,2.54,0
3/19/2024,15:30:10,0,VDO_W,724.8,68.91,34.82,951.2,-1.8,-2.2,-0.19,0.46,935.7,608,10.75,0,13.201,2.54,0
3/19/2024,15:45:00,0,VDO_W,723.6,68.58,34.65,949.5,-1.9,-2.2,-0.19,0.46,934,607,11.41,0,13.206,2.55,0
3/19/2024,15:45:01,0,VDO_W,723.6,68.58,34.64,949.5,-1.9,-2.2,-0.19,0.46,934,607,11.41,0,13.206,2.55,0
3/19/2024,15:45:02,0,VDO_W,723.6,68.57,34.64,949.6,-1.9,-2.2,-0.19,0.46,934.1,607,11.42,0,13.206,2.55,0
3/19/2024,15:45:03,0,VDO_W,723.7,68.56,34.64,949.6,-1.9,-2.2,-0.19,0.46,934.1,607,11.41,0,13.206,2.55,0
3/19/2024,15:45:04,0,VDO_W,723.7,68.55,34.63,949.6,-1.9,-2.2,-0.19,0.46,934.1,607,11.4,0,13.206,2.55,0
3/19/2024,15:45:05,0,VDO_W,723.7,68.54,34.63,949.7,-1.9,-2.2,-0.19,0.46,934.1,607,11.41,0,13.206,2.55,0
3/19/2024,15:45:06,0,VDO_W,723.7,68.53,34.62,949.7,-1.9,-2.2,-0.19,0.46,934.2,607,11.4,0,13.206,2.55,0
3/19/2024,15:45:07,0,VDO_W,723.7,68.52,34.61,949.7,-1.9,-2.2,-0.19,0.46,934.2,607,11.41,0,13.206,2.55,0
3/19/2024,15:45:08,0,VDO_W,723.7,68.5,34.61,949.7,-1.9,-2.2,-0.19,0.46,934.2,607,11.41,0,13.206,2.55,0
3/19/2024,15:45:09,0,VDO_W,723.8,68.48,34.6,949.7,-1.8,-2.2,-0.19,0.46,934.2,607,11.4,0,13.206,2.54,0
3/19/2024,15:45:10,0,VDO_W,723.8,68.47,34.59,949.8,-1.8,-2.2,-0.19,0.46,934.2,607,11.4,0,13.205,2.54,0
3/19/2024,16:00:00,0,VDO_W,722.7,67.97,34.33,948.3,-2,-2.3,-0.2,0.46,932.8,606,11.61,0,13.209,2.56,0
3/19/2024,16:00:01,0,VDO_W,722.7,67.97,34.33,948.3,-2,-2.3,-0.2,0.46,932.8,606,11.61,0,13.209,2.56,0
3/19/2024,16:00:02,0,VDO_W,722.7,67.96,34.33,948.3,-2,-2.3,-0.2,0.46,932.8,606,11.62,0,13.209,2.56,0
3/19/2024,16:00:03,0,VDO_W,722.8,67.96,34.33,948.4,-2,-2.3,-0.2,0.46,932.9,606,11.61,0,13.209,2.56,0
3/19/2024,16:00:04,0,VDO_W,722.8,67.96,34.33,948.4,-2,-2.3,-0.2,0.46,932.9,606,11.62,0,13.209,2.56,0
3/19/2024,16:00:05,0,VDO_W,722.8,67.96,34.33,948.4,-2,-2.3,-0.2,0.46,932.9,606,11.62,0,13.209,2.54,0
3/19/2024,16:00:06,0,VDO_W,722.8,67.96,34.33,948.4,-2,-2.3,-0.2,0.46,932.9,606,11.63,0,13.209,2.54,0
3/19/2024,16:00:07,0,VDO_W,722.8,67.95,34.33,948.4,-2,-2.3,-0.2,0.46,932.9,606,11.63,0,13.209,2.54,0
3/19/2024,16:00:08,0,VDO_W,722.8,67.95,34.32,948.4,-2,-2.3,-0.2,0.46,932.9,606,11.65,0,13.209,2.54,0
3/19/2024,16:00:09,0,VDO_W,722.8,67.95,34.32,948.4,-2,-2.3,-0.2,0.46,932.9,606,11.65,0,13.209,2.54,0
3/19/2024,16:00:10,0,VDO_W,722.8,67.94,34.32,948.4,-2,-2.3,-0.2,0.46,932.9,606,11.66,0,13.209,2.54,0
3/19/2024,16:15:00,0,VDO_W,721.7,67.58,34.14,947.2,-2.1,-2.5,-0.22,0.46,931.7,606,11.87,0,13.198,2.57,0
3/19/2024,16:15:01,0,VDO_W,721.7,67.58,34.14,947.2,-2.1,-2.5,-0.22,0.46,931.7,606,11.88,0,13.198,2.54,0
3/19/2024,16:15:02,0,VDO_W,721.8,67.58,34.13,947.3,-2.1,-2.5,-0.22,0.46,931.8,606,11.88,0,13.198,2.54,0
3/19/2024,16:15:03,0,VDO_W,721.8,67.57,34.13,947.3,-2.1,-2.5,-0.22,0.46,931.9,606,11.88,0,13.198,2.54,0
3/19/2024,16:15:04,0,VDO_W,721.8,67.57,34.13,947.4,-2.1,-2.5,-0.22,0.46,931.9,606,11.88,0,13.198,2.54,0
3/19/2024,16:15:05,0,VDO_W,721.9,67.56,34.13,947.4,-2.1,-2.5,-0.22,0.46,931.9,606,11.89,0,13.198,2.54,0
3/19/2024,16:15:06,0,VDO_W,721.9,67.56,34.12,947.4,-2.1,-2.5,-0.22,0.46,931.9,606,11.9,0,13.198,2.54,0
3/19/2024,16:15:07,0,VDO_W,721.9,67.55,34.12,947.5,-2.1,-2.5,-0.22,0.46,932,606,11.9,0,13.198,2.54,0
3/19/2024,16:15:08,0,VDO_W,721.9,67.54,34.12,947.5,-2.1,-2.5,-0.22,0.46,932,606,11.9,0,13.198,2.54,0
3/19/2024,16:15:09,0,VDO_W,721.9,67.53,34.11,947.5,-2.1,-2.5,-0.22,0.46,932,606,11.91,0,13.198,2.54,0
3/19/2024,16:15:10,0,VDO_W,721.9,67.53,34.11,947.5,-2.1,-2.5,-0.22,0.46,932,606,11.9,0,13.198,2.54,0
3/19/2024,16:30:00,0,VDO_W,721,67.38,34.03,946.6,-2.2,-2.7,-0.23,0.46,931.1,605,12.12,0,13.184,2.55,0
3/19/2024,16:30:01,0,VDO_W,721,67.37,34.03,946.6,-2.2,-2.7,-0.23,0.46,931.1,605,12.13,0,13.184,2.55,0
3/19/2024,16:30:02,0,VDO_W,721,67.36,34.02,946.7,-2.2,-2.7,-0.23,0.46,931.2,605,12.13,0,13.184,2.55,0
3/19/2024,16:30:03,0,VDO_W,721.1,67.36,34.02,946.7,-2.2,-2.7,-0.23,0.46,931.3,605,12.14,0,13.183,2.55,0
3/19/2024,16:30:04,0,VDO_W,721.1,67.35,34.02,946.8,-2.2,-2.7,-0.23,0.46,931.3,605,12.14,0,13.183,2.55,0
3/19/2024,16:30:05,0,VDO_W,721.2,67.34,34.02,946.8,-2.2,-2.7,-0.23,0.46,931.4,605,12.13,0,13.183,2.55,0
3/19/2024,16:30:06,0,VDO_W,721.2,67.34,34.02,946.9,-2.2,-2.7,-0.23,0.46,931.4,605,12.14,0,13.183,2.55,0
3/19/2024,16:30:07,0,VDO_W,721.2,67.33,34.01,946.9,-2.2,-2.7,-0.23,0.46,931.4,605,12.13,0,13.183,2.54,0
3/19/2024,16:30:08,0,VDO_W,721.2,67.33,34.01,946.9,-2.2,-2.7,-0.23,0.46,931.4,605,12.12,0,13.183,2.54,0
3/19/2024,16:30:09,0,VDO_W,721.2,67.33,34.01,946.9,-2.2,-2.7,-0.23,0.46,931.4,605,12.12,0,13.183,2.54,0
3/19/2024,16:30:10,0,VDO_W,721.2,67.32,34,946.9,-2.2,-2.7,-0.23,0.46,931.4,605,12.11,0,13.183,2.54,0
3/19/2024,16:45:00,0,VDO_W,720.2,67.26,33.97,945.8,-2.3,-2.8,-0.24,0.46,930.3,605,12.44,0,13.175,2.56,0
3/19/2024,16:45:01,0,VDO_W,720.3,67.25,33.97,945.9,-2.3,-2.8,-0.24,0.46,930.4,605,12.43,0,13.175,2.56,0
3/19/2024,16:45:02,0,VDO_W,720.3,67.24,33.97,945.9,-2.3,-2.8,-0.24,0.46,930.5,605,12.42,0,13.175,2.56,0
3/19/2024,16:45:03,0,VDO_W,720.4,67.24,33.96,946,-2.3,-2.8,-0.24,0.46,930.6,605,12.4,0,13.175,2.54,0
3/19/2024,16:45:04,0,VDO_W,720.4,67.23,33.96,946.1,-2.3,-2.8,-0.24,0.46,930.6,605,12.39,0,13.175,2.54,0
3/19/2024,16:45:05,0,VDO_W,720.5,67.23,33.96,946.1,-2.3,-2.8,-0.24,0.46,930.7,605,12.39,0,13.175,2.54,0
3/19/2024,16:45:06,0,VDO_W,720.5,67.23,33.96,946.2,-2.3,-2.8,-0.24,0.46,930.7,605,12.38,0,13.175,2.54,0
3/19/2024,16:45:07,0,VDO_W,720.5,67.21,33.95,946.2,-2.3,-2.8,-0.24,0.46,930.7,605,12.37,0,13.175,2.54,0
3/19/2024,16:45:08,0,VDO_W,720.5,67.2,33.94,946.2,-2.3,-2.8,-0.24,0.46,930.8,605,12.37,0,13.174,2.54,0
3/19/2024,16:45:09,0,VDO_W,720.6,67.19,33.94,946.3,-2.3,-2.8,-0.24,0.46,930.8,605,12.37,0,13.174,2.54,0
3/19/2024,16:45:10,0,VDO_W,720.6,67.18,33.93,946.3,-2.3,-2.8,-0.24,0.46,930.8,605,12.35,0,13.174,2.54,0
3/19/2024,17:00:00,0,VDO_W,719.6,67.07,33.88,946,-2.4,-2.9,-0.25,0.46,930.5,605,13.21,0,13.132,2.55,0
3/19/2024,17:00:01,0,VDO_W,719.6,67.07,33.88,946.1,-2.4,-2.9,-0.25,0.46,930.6,605,13.21,0,13.132,2.55,0
3/19/2024,17:00:02,0,VDO_W,719.7,67.07,33.87,946.1,-2.4,-2.9,-0.25,0.46,930.6,605,13.2,0,13.132,2.55,0
3/19/2024,17:00:03,0,VDO_W,719.7,67.06,33.87,946.2,-2.4,-2.9,-0.25,0.46,930.7,605,13.21,0,13.132,2.55,0
3/19/2024,17:00:04,0,VDO_W,719.8,67.05,33.87,946.2,-2.4,-2.9,-0.25,0.46,930.7,605,13.21,0,13.132,2.55,0
3/19/2024,17:00:05,0,VDO_W,719.8,67.04,33.86,946.3,-2.4,-2.9,-0.25,0.46,930.8,605,13.23,0,13.132,2.55,0
3/19/2024,17:00:06,0,VDO_W,719.8,67.03,33.86,946.3,-2.4,-2.9,-0.25,0.46,930.8,605,13.23,0,13.133,2.55,0
3/19/2024,17:00:07,0,VDO_W,719.8,67.02,33.85,946.3,-2.4,-2.9,-0.25,0.46,930.8,605,13.23,0,13.133,2.55,0
3/19/2024,17:00:08,0,VDO_W,719.8,67,33.84,946.3,-2.4,-2.9,-0.25,0.46,930.8,605,13.23,0,13.133,2.55,0
3/19/2024,17:00:09,0,VDO_W,719.8,66.99,33.83,946.3,-2.4,-2.9,-0.25,0.46,930.8,605,13.22,0,13.133,2.54,0
3/19/2024,17:00:10,0,VDO_W,719.8,66.97,33.83,946.3,-2.4,-2.9,-0.25,0.46,930.8,605,13.23,0,13.133,2.54,0
3/19/2024,17:15:00,0,VDO_W,719.1,66.89,33.78,946.2,-2.3,-2.7,-0.24,0.46,930.7,605,13.56,0,13.101,2.56,0
3/19/2024,17:15:01,0,VDO_W,719.1,66.89,33.78,946.2,-2.3,-2.7,-0.24,0.46,930.7,605,13.56,0,13.101,2.56,0
3/19/2024,17:15:02,0,VDO_W,719.2,66.88,33.78,946.3,-2.3,-2.7,-0.24,0.46,930.7,605,13.55,0,13.101,2.56,0
